     0.000     0.000     0.000     0.036     0.000     0.044     0.000     0.040     0.040     0.000     0.000     0.069     0.000     0.417     0.111     0.000    -7.000     1.000133972.000    -2.796
     0.010     0.140     0.148     0.143     0.079     0.162     0.000     0.160     0.060     0.154     0.129     0.276     0.045     0.667     0.333     0.286    -7.000     1.000133973.000    -2.166
     0.000     0.047     0.037     0.036     0.016     0.015     0.000     0.080     0.000     0.000     0.000     0.069     0.000     0.000     0.056     0.071    -7.000     1.000133974.000    -2.826
     0.039     0.140     0.074     0.143     0.063     0.103     0.000     0.320     0.100     0.115     0.000     0.172     0.000     0.667     0.222     0.214    -7.000     1.000133975.000    -2.334
     0.019     0.047     0.000     0.000     0.016     0.029     0.000     0.160     0.000     0.038     0.000     0.138     0.000     0.500     0.000     0.000    -7.000    -1.000133976.000    -2.794
     0.000     0.023     0.000     0.000     0.000     0.000     0.000     0.080     0.020     0.000     0.000     0.034     0.000     0.000     0.111     0.000    -7.000     1.000133977.000    -2.871
     0.000     0.116     0.037     0.107     0.016     0.015     0.000     0.240     0.000     0.038     0.032     0.207     0.000     0.417     0.056     0.000    -7.000    -1.000133978.000    -2.652
     0.000     0.047     0.000     0.000     0.000     0.015     0.000     0.160     0.020     0.038     0.000     0.069     0.000     0.500     0.167     0.000    -7.000     1.000133979.000    -2.776
     0.058     0.093     0.222     0.143     0.032     0.103     0.061     0.360     0.180     0.115     0.000     0.241     0.091     0.167     0.222     0.071    -7.000    -1.000133980.000    -2.205
     0.029     0.186     0.185     0.429     0.079     0.338     0.152     0.400     0.220     0.154     0.226     0.345     0.091     0.917     0.278     0.429    -7.000    -1.000133981.000    -1.497
     0.000     0.023     0.000     0.000     0.016     0.000     0.000     0.040     0.020     0.000     0.000     0.069     0.000     0.000     0.000     0.000    -7.000     1.000133982.000    -2.899
     0.058     0.163     0.407     0.107     0.063     0.176     0.182     0.400     0.180     0.000     0.129     0.172     0.045     0.667     0.389     0.071    -7.000    -1.000133983.000    -1.932
     0.000     0.023     0.037     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.069     0.000     0.250     0.056     0.000    -7.000    -1.000133984.000    -2.887
     0.019     0.070     0.222     0.071     0.032     0.015     0.091     0.280     0.060     0.038     0.000     0.172     0.045     0.333     0.222     0.000    -7.000    -1.000133985.000    -2.473
     0.010     0.116     0.074     0.107     0.000     0.118     0.000     0.320     0.080     0.000     0.065     0.207     0.045     0.417     0.167     0.071    -7.000     1.000133986.000    -2.431
     0.019     0.209     0.111     0.107     0.016     0.103     0.030     0.200     0.020     0.000     0.065     0.138     0.045     0.833     0.167     0.214    -7.000     1.000133987.000    -2.419
     0.000     0.023     0.037     0.036     0.000     0.000     0.000     0.040     0.000     0.000     0.000     0.034     0.000     0.083     0.000     0.000    -7.000    -1.000133988.000    -2.898
     0.000     0.070     0.074     0.000     0.016     0.015     0.000     0.200     0.020     0.077     0.000     0.172     0.000     0.250     0.167     0.000    -7.000    -1.000133989.000    -2.699
     0.010     0.186     0.037     0.143     0.032     0.088     0.000     0.320     0.020     0.077     0.032     0.241     0.045     0.917     0.111     0.214    -7.000     1.000133990.000    -2.402
     0.000     0.047     0.000     0.000     0.000     0.015     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.250     0.111     0.000    -7.000     1.000133991.000    -2.890
     0.000     0.047     0.000     0.000     0.016     0.015     0.000     0.120     0.040     0.077     0.000     0.138     0.000     0.583     0.111     0.000    -7.000    -1.000133992.000    -2.744
     0.000     0.140     0.111     0.036     0.000     0.015     0.000     0.080     0.000     0.115     0.065     0.103     0.000     0.250     0.167     0.000    -7.000    -1.000133993.000    -2.681
     0.000     0.116     0.000     0.036     0.032     0.074     0.030     0.160     0.020     0.038     0.000     0.138     0.000     0.417     0.167     0.071    -7.000     1.000133994.000    -2.636
     0.262     0.488     0.481     0.250     0.222     0.250     0.182     0.320     0.300     0.269     0.323     0.241     0.273     0.917     0.389     0.500    -7.000    -1.000133995.000    -1.076
     0.000     0.047     0.037     0.000     0.000     0.015     0.000     0.000     0.040     0.000     0.000     0.069     0.000     0.417     0.222     0.000    -7.000     1.000133996.000    -2.782
     0.019     0.116     0.148     0.071     0.000     0.162     0.000     0.560     0.100     0.038     0.065     0.276     0.000     0.167     0.222     0.000    -7.000    -1.000133997.000    -2.322
     0.000     0.023     0.000     0.000     0.016     0.000     0.000     0.240     0.000     0.000     0.032     0.069     0.000     0.500     0.056     0.000    -7.000    -1.000133998.000    -2.805
     0.621     0.349     0.370     0.357     0.286     0.338     0.424     0.720     0.380     0.192     0.290     0.310     0.318     0.667     0.333     0.357    -7.000    -1.000133999.000    -0.573
     0.000     0.116     0.111     0.107     0.016     0.132     0.000     0.120     0.100     0.038     0.032     0.103     0.045     0.750     0.222     0.071    -7.000    -1.000134000.000    -2.453
     0.039     0.070     0.111     0.071     0.032     0.029     0.000     0.320     0.040     0.154     0.032     0.103     0.045     0.750     0.111     0.071    -7.000     1.000134001.000    -2.529
     0.019     0.326     0.074     0.107     0.048     0.191     0.061     0.280     0.060     0.000     0.097     0.241     0.000     0.833     0.333     0.143    -7.000    -1.000134002.000    -2.186
     0.049     0.465     0.481     0.393     0.079     0.353     0.182     0.280     0.360     0.000     0.387     0.207     0.091     0.750     0.333     0.643    -7.000    -1.000134003.000    -1.187
     0.000     0.000     0.000     0.000     0.000     0.015     0.000     0.160     0.000     0.000     0.000     0.103     0.000     0.083     0.000     0.000    -7.000    -1.000134004.000    -2.873
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.083     0.000     0.000    -7.000    -1.000134005.000    -2.954
     0.000     0.047     0.000     0.000     0.000     0.029     0.000     0.120     0.000     0.000     0.000     0.103     0.000     0.333     0.056     0.000    -7.000     1.000134006.000    -2.833
     0.000     0.116     0.074     0.107     0.016     0.088     0.061     0.200     0.080     0.000     0.000     0.138     0.000     1.000     0.000     0.071    -7.000     1.000134007.000    -2.545
     0.000     0.047     0.000     0.036     0.048     0.044     0.000     0.280     0.000     0.000     0.000     0.069     0.000     0.583     0.000     0.071    -7.000     1.000134008.000    -2.750
     0.010     0.186     0.148     0.107     0.032     0.162     0.030     0.200     0.060     0.038     0.032     0.138     0.045     0.417     0.222     0.071    -7.000     1.000134009.000    -2.394
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.080     0.000     0.000     0.000     0.034     0.000     0.500     0.000     0.000    -7.000     1.000134010.000    -2.907
     0.097     0.279     0.370     0.143     0.032     0.206     0.091     0.320     0.180     0.115     0.129     0.172     0.045     0.833     0.333     0.357    -7.000     1.000134011.000    -1.867
     0.000     0.070     0.222     0.000     0.000     0.088     0.000     0.120     0.000     0.000     0.129     0.069     0.000     0.333     0.056     0.000    -7.000    -1.000134012.000    -2.673
     0.204     0.326     0.370     0.357     0.143     0.294     0.242     0.520     0.240     0.115     0.194     0.241     0.091     0.750     0.444     0.143    -7.000     1.000134013.000    -1.337
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.069     0.000     0.000     0.000     0.000    -7.000     1.000134014.000    -2.936
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.040     0.020     0.000     0.000     0.034     0.000     0.083     0.000     0.000    -7.000    -1.000134015.000    -2.919
     0.000     0.023     0.000     0.000     0.000     0.029     0.000     0.080     0.000     0.000     0.000     0.069     0.000     0.000     0.000     0.000    -7.000    -1.000134016.000    -2.892
     0.214     0.791     0.556     0.464     0.540     0.529     0.212     0.720     0.240     0.385     0.129     0.517     0.136     0.917     0.667     0.643    -7.000    -1.000134017.000    -0.426
     0.019     0.279     0.259     0.107     0.063     0.235     0.091     0.400     0.180     0.077     0.194     0.138     0.000     0.750     0.333     0.286    -7.000     1.000134018.000    -1.926
     0.000     0.209     0.000     0.000     0.000     0.015     0.030     0.040     0.100     0.000     0.000     0.138     0.000     0.667     0.167     0.214    -7.000     1.000134019.000    -2.613
     0.000     0.023     0.000     0.000     0.000     0.015     0.000     0.160     0.000     0.000     0.000     0.103     0.000     0.000     0.056     0.000    -7.000    -1.000134020.000    -2.851
     0.010     0.163     0.111     0.036     0.032     0.015     0.000     0.280     0.060     0.000     0.032     0.069     0.000     0.667     0.278     0.143    -7.000    -1.000134021.000    -2.532
     0.000     0.070     0.037     0.036     0.000     0.029     0.000     0.200     0.040     0.000     0.032     0.103     0.000     0.417     0.167     0.000    -7.000     1.000134022.000    -2.691
     0.010     0.070     0.259     0.000     0.032     0.000     0.000     0.160     0.020     0.077     0.000     0.069     0.000     0.667     0.111     0.143    -7.000     1.000134023.000    -2.664
     0.010     0.047     0.000     0.036     0.016     0.044     0.000     0.200     0.000     0.115     0.032     0.069     0.000     0.000     0.222     0.000    -7.000     1.000134024.000    -2.703
     0.039     0.163     0.185     0.107     0.048     0.191     0.121     0.360     0.180     0.077     0.032     0.207     0.091     0.667     0.333     0.429    -7.000     1.000134025.000    -1.995
     0.010     0.070     0.111     0.107     0.032     0.103     0.000     0.080     0.020     0.000     0.065     0.138     0.000     0.583     0.167     0.143    -7.000     1.000134026.000    -2.543
     0.000     0.279     0.037     0.071     0.063     0.088     0.000     0.040     0.100     0.000     0.161     0.207     0.000     0.667     0.111     0.143    -7.000    -1.000134027.000    -2.409
     0.000     0.023     0.148     0.036     0.000     0.000     0.000     0.120     0.000     0.077     0.000     0.138     0.000     0.250     0.222     0.000    -7.000     1.000134028.000    -2.717
     0.087     0.488     0.185     0.214     0.127     0.221     0.061     0.360     0.140     0.192     0.323     0.000     0.045     0.917     0.278     0.357    -7.000     1.000134029.000    -1.761
     0.010     0.047     0.037     0.000     0.032     0.000     0.000     0.240     0.000     0.000     0.000     0.138     0.000     0.500     0.111     0.000    -7.000    -1.000134030.000    -2.751
     0.010     0.070     0.333     0.107     0.016     0.044     0.030     0.160     0.020     0.000     0.000     0.207     0.000     0.583     0.167     0.000    -7.000    -1.000134031.000    -2.533
     0.039     0.116     0.222     0.214     0.032     0.191     0.061     0.280     0.120     0.077     0.065     0.207     0.045     0.583     0.389     0.143    -7.000    -1.000134032.000    -2.090
     0.000     0.070     0.000     0.036     0.000     0.015     0.030     0.200     0.020     0.000     0.000     0.138     0.000     0.417     0.056     0.071    -7.000     1.000134033.000    -2.733
     0.272     0.488     0.630     0.429     0.365     0.529     0.212     0.720     0.320     0.231     0.355     0.414     0.182     0.917     0.500     0.500    -7.000     1.000134034.000    -0.513
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.080     0.000     0.000     0.000     0.069     0.000     0.167     0.056     0.000    -7.000     1.000134035.000    -2.891
     0.049     0.395     0.407     0.214     0.079     0.162     0.242     0.480     0.300     0.115     0.258     0.241     0.136     0.917     0.389     0.714    -7.000     1.000134036.000    -1.371
     0.107     0.465     0.481     0.143     0.127     0.294     0.061     0.560     0.120     0.269     0.226     0.379     0.091     1.000     0.278     0.357    -7.000    -1.000134037.000    -1.527
     0.019     0.023     0.074     0.036     0.016     0.088     0.000     0.040     0.000     0.000     0.000     0.103     0.045     0.167     0.111     0.071    -7.000     1.000134038.000    -2.724
     0.000     0.047     0.037     0.000     0.016     0.059     0.000     0.160     0.020     0.000     0.000     0.103     0.091     0.333     0.111     0.071    -7.000     1.000134039.000    -2.707
     0.010     0.279     0.111     0.107     0.063     0.162     0.121     0.400     0.140     0.077     0.194     0.207     0.136     0.750     0.278     0.071    -7.000    -1.000134040.000    -2.012
     0.019     0.116     0.111     0.036     0.079     0.059     0.000     0.360     0.020     0.038     0.000     0.103     0.000     0.417     0.167     0.071    -7.000    -1.000134041.000    -2.566
     0.019     0.023     0.259     0.107     0.032     0.059     0.030     0.400     0.040     0.000     0.032     0.241     0.000     0.667     0.222     0.000    -7.000     1.000134042.000    -2.423
     0.019     0.326     0.000     0.107     0.048     0.221     0.061     0.280     0.160     0.000     0.129     0.172     0.091     0.667     0.222     0.643    -7.000     1.000134043.000    -2.025
     0.000     0.023     0.000     0.000     0.016     0.015     0.000     0.080     0.020     0.115     0.000     0.069     0.000     0.167     0.056     0.000    -7.000     1.000134044.000    -2.831
     0.000     0.116     0.074     0.000     0.032     0.029     0.000     0.120     0.040     0.000     0.032     0.138     0.000     0.417     0.111     0.143    -7.000     1.000134045.000    -2.666
     0.126     0.279     0.370     0.179     0.206     0.221     0.061     0.600     0.260     0.000     0.161     0.103     0.136     0.833     0.222     0.357    -7.000    -1.000134046.000    -1.671
     0.019     0.163     0.074     0.000     0.063     0.088     0.000     0.240     0.100     0.038     0.000     0.172     0.000     0.250     0.222     0.000    -7.000     1.000134047.000    -2.524
     0.515     0.279     0.481     0.250     0.206     0.221     0.273     0.400     0.240     0.000     0.194     0.103     0.136     0.667     0.333     0.143    -7.000    -1.000134048.000    -1.329
     0.010     0.047     0.074     0.036     0.000     0.059     0.000     0.320     0.080     0.115     0.032     0.207     0.045     0.583     0.167     0.000    -7.000     1.000134049.000    -2.524
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.040     0.000     0.000     0.000     0.103     0.000     0.000     0.000     0.000    -7.000     1.000134050.000    -2.914
     0.068     0.535     0.370     0.143     0.079     0.235     0.121     0.320     0.120     0.154     0.161     0.310     0.045     0.667     0.167     0.214    -7.000    -1.000134051.000    -1.820
     0.019     0.163     0.037     0.107     0.016     0.088     0.000     0.480     0.080     0.038     0.000     0.241     0.000     0.417     0.167     0.071    -7.000    -1.000134052.000    -2.427
     0.010     0.116     0.222     0.107     0.079     0.074     0.000     0.480     0.060     0.000     0.000     0.276     0.000     0.583     0.167     0.143    -7.000    -1.000134053.000    -2.362
     0.049     0.326     0.148     0.143     0.032     0.103     0.030     0.280     0.060     0.038     0.000     0.172     0.000     1.000     0.167     0.071    -7.000    -1.000134054.000    -2.345
     0.010     0.047     0.222     0.071     0.016     0.118     0.000     0.320     0.000     0.077     0.065     0.207     0.091     1.000     0.222     0.214    -7.000     1.000134055.000    -2.371
     0.049     0.116     0.000     0.036     0.063     0.015     0.000     0.200     0.000     0.192     0.097     0.069     0.045     0.333     0.000     0.071    -7.000     1.000134056.000    -2.633
     0.019     0.093     0.000     0.071     0.016     0.044     0.000     0.200     0.020     0.077     0.032     0.034     0.000     0.167     0.056     0.000    -7.000     1.000134057.000    -2.721
     0.000     0.047     0.074     0.036     0.000     0.015     0.000     0.080     0.000     0.000     0.000     0.207     0.000     0.583     0.167     0.000    -7.000     1.000134058.000    -2.726
     0.029     0.070     0.074     0.000     0.079     0.074     0.030     0.200     0.020     0.000     0.032     0.138     0.000     0.583     0.167     0.000    -7.000    -1.000134059.000    -2.597
     0.165     0.209     0.593     0.286     0.190     0.309     0.242     0.560     0.400     0.154     0.355     0.276     0.091     0.750     0.500     0.500    -7.000     1.000134060.000    -1.004
     0.010     0.000     0.000     0.000     0.000     0.029     0.000     0.040     0.000     0.000     0.000     0.069     0.000     0.167     0.000     0.000    -7.000     1.000134061.000    -2.897
     0.000     0.070     0.037     0.036     0.016     0.015     0.000     0.040     0.020     0.000     0.000     0.138     0.000     0.667     0.222     0.143    -7.000     1.000134062.000    -2.686
     0.010     0.093     0.000     0.000     0.000     0.044     0.000     0.040     0.000     0.000     0.000     0.103     0.045     0.083     0.111     0.071    -7.000     1.000134063.000    -2.785
     0.010     0.023     0.111     0.036     0.032     0.015     0.000     0.120     0.020     0.154     0.000     0.103     0.045     0.833     0.111     0.143    -7.000     1.000134064.000    -2.643
     0.049     0.512     0.481     0.143     0.032     0.382     0.061     0.240     0.220     0.000     0.226     0.310     0.091     1.000     0.389     0.143    -7.000     1.000134065.000    -1.634
     0.107     0.233     0.296     0.071     0.048     0.132     0.091     0.520     0.080     0.077     0.065     0.345     0.182     0.750     0.333     0.071    -7.000    -1.000134066.000    -1.991
     0.019     0.163     0.370     0.143     0.063     0.176     0.000     0.240     0.060     0.000     0.161     0.207     0.045     0.667     0.333     0.071    -7.000     1.000134067.000    -2.165
     0.165     0.488     0.444     0.286     0.159     0.279     0.030     0.280     0.160     0.269     0.323     0.241     0.091     0.917     0.278     0.429    -7.000    -1.000134068.000    -1.452
     0.068     0.302     0.074     0.107     0.095     0.118     0.000     0.320     0.000     0.154     0.032     0.138     0.000     0.833     0.111     0.357    -7.000     1.000134069.000    -2.328
     0.000     0.023     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.069     0.000     0.167     0.000     0.000    -7.000     1.000134070.000    -2.922
     0.107     0.279     0.296     0.179     0.048     0.118     0.030     0.400     0.120     0.115     0.161     0.276     0.000     0.500     0.333     0.214    -7.000    -1.000134071.000    -1.972
     0.097     0.116     0.000     0.143     0.032     0.103     0.000     0.520     0.080     0.038     0.000     0.207     0.091     0.417     0.111     0.071    -7.000    -1.000134072.000    -2.361
     0.078     0.395     0.481     0.286     0.206     0.338     0.303     0.440     0.440     0.231     0.258     0.241     0.182     0.750     0.389     0.357    -7.000    -1.000134073.000    -1.055
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.083     0.000     0.000    -7.000     1.000134074.000    -2.957
     0.039     0.116     0.037     0.036     0.079     0.147     0.030     0.440     0.040     0.000     0.000     0.207     0.000     0.750     0.222     0.071    -7.000     1.000134075.000    -2.412
     0.000     0.070     0.000     0.000     0.016     0.000     0.000     0.120     0.000     0.038     0.000     0.138     0.000     0.417     0.000     0.000    -7.000     1.000134076.000    -2.831
     0.000     0.070     0.222     0.071     0.032     0.059     0.000     0.200     0.000     0.000     0.000     0.207     0.000     0.417     0.222     0.143    -7.000    -1.000134077.000    -2.550
     0.010     0.023     0.000     0.036     0.016     0.000     0.000     0.000     0.000     0.000     0.032     0.172     0.000     0.417     0.056     0.000    -7.000     1.000134078.000    -2.804
     0.000     0.000     0.000     0.000     0.000     0.029     0.000     0.080     0.000     0.000     0.000     0.276     0.000     0.667     0.111     0.000    -7.000    -1.000134079.000    -2.756
     0.000     0.000     0.000     0.000     0.000     0.015     0.000     0.000     0.000     0.000     0.000     0.034     0.000     0.000     0.000     0.000    -7.000    -1.000134080.000    -2.938
     0.000     0.047     0.000     0.036     0.032     0.015     0.000     0.000     0.040     0.000     0.000     0.069     0.000     0.417     0.056     0.000    -7.000     1.000134081.000    -2.814
     0.010     0.000     0.000     0.000     0.016     0.015     0.000     0.120     0.000     0.038     0.000     0.138     0.000     0.667     0.056     0.000    -7.000    -1.000134082.000    -2.803
     0.019     0.140     0.074     0.179     0.016     0.044     0.061     0.160     0.100     0.000     0.000     0.103     0.000     0.750     0.222     0.071    -7.000     1.000134083.000    -2.458
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.103     0.000     0.083     0.111     0.000    -7.000    -1.000134084.000    -2.880
     0.058     0.233     0.259     0.143     0.111     0.118     0.000     0.640     0.020     0.115     0.097     0.207     0.091     0.750     0.222     0.071    -7.000    -1.000134085.000    -2.131
     0.000     0.070     0.111     0.000     0.000     0.044     0.000     0.120     0.020     0.000     0.000     0.138     0.000     0.333     0.111     0.000    -7.000     1.000134086.000    -2.744
     0.039     0.116     0.185     0.179     0.048     0.147     0.030     0.280     0.140     0.154     0.065     0.207     0.000     0.833     0.389     0.143    -7.000     1.000134087.000    -2.131
     0.019     0.163     0.185     0.036     0.016     0.162     0.000     0.160     0.000     0.077     0.032     0.207     0.000     0.583     0.167     0.214    -7.000     1.000134088.000    -2.464
     0.087     0.163     0.333     0.107     0.111     0.147     0.061     0.520     0.100     0.077     0.129     0.310     0.182     0.417     0.222     0.143    -7.000    -1.000134089.000    -1.970
     0.010     0.047     0.111     0.071     0.000     0.074     0.000     0.040     0.000     0.000     0.097     0.103     0.045     0.417     0.167     0.000    -7.000    -1.000134090.000    -2.638
     0.010     0.140     0.000     0.036     0.063     0.103     0.061     0.080     0.120     0.000     0.032     0.103     0.000     0.750     0.111     0.071    -7.000     1.000134091.000    -2.526
     0.000     0.023     0.000     0.000     0.032     0.000     0.000     0.040     0.000     0.000     0.000     0.069     0.000     0.167     0.056     0.000    -7.000     1.000134092.000    -2.879
     0.000     0.000     0.000     0.000     0.000     0.015     0.000     0.080     0.000     0.000     0.000     0.069     0.000     0.167     0.000     0.000    -7.000    -1.000134093.000    -2.899
     0.262     0.674     0.741     0.321     0.190     0.456     0.303     0.440     0.360     0.269     0.290     0.276     0.227     1.000     0.389     0.500    -7.000     1.000134094.000    -0.698
     0.000     0.093     0.037     0.107     0.000     0.000     0.000     0.120     0.020     0.000     0.000     0.103     0.000     0.167     0.056     0.000    -7.000    -1.000134095.000    -2.762
     0.252     0.535     0.667     0.571     0.222     0.294     0.303     0.520     0.360     0.269     0.484     0.310     0.273     1.000     0.444     0.500    -7.000    -1.000134096.000    -0.524
     0.000     0.140     0.074     0.071     0.000     0.059     0.000     0.120     0.040     0.000     0.000     0.207     0.000     0.667     0.056     0.000    -7.000    -1.000134097.000    -2.651
     0.039     0.186     0.222     0.071     0.079     0.074     0.000     0.080     0.100     0.038     0.161     0.241     0.091     0.833     0.222     0.214    -7.000    -1.000134098.000    -2.242
     0.000     0.116     0.037     0.036     0.016     0.029     0.000     0.200     0.040     0.000     0.000     0.138     0.000     0.333     0.056     0.000    -7.000     1.000134099.000    -2.719
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.080     0.000     0.000     0.000     0.069     0.000     0.083     0.000     0.000    -7.000     1.000134100.000    -2.914
     0.010     0.070     0.074     0.179     0.000     0.074     0.061     0.320     0.000     0.115     0.000     0.138     0.000     0.500     0.056     0.000    -7.000    -1.000134101.000    -2.554
     0.126     0.349     0.333     0.250     0.095     0.162     0.212     0.520     0.300     0.077     0.258     0.379     0.091     1.000     0.333     0.143    -7.000    -1.000134102.000    -1.458
     0.000     0.023     0.000     0.000     0.000     0.044     0.000     0.160     0.000     0.000     0.000     0.241     0.000     0.500     0.056     0.000    -7.000    -1.000134103.000    -2.762
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.103     0.000     0.167     0.000     0.000    -7.000    -1.000134104.000    -2.914
     0.049     0.256     0.333     0.179     0.000     0.162     0.152     0.200     0.260     0.192     0.032     0.207     0.000     0.500     0.111     0.214    -7.000     1.000134105.000    -2.030
     0.136     0.256     0.222     0.107     0.143     0.250     0.152     0.360     0.140     0.154     0.065     0.310     0.000     0.833     0.278     0.286    -7.000     1.000134106.000    -1.847
     0.029     0.116     0.296     0.107     0.016     0.118     0.061     0.400     0.160     0.038     0.000     0.138     0.000     0.583     0.167     0.143    -7.000    -1.000134107.000    -2.289
     0.010     0.047     0.000     0.000     0.016     0.015     0.000     0.080     0.000     0.000     0.000     0.172     0.000     0.417     0.056     0.000    -7.000     1.000134108.000    -2.809
     0.000     0.047     0.000     0.000     0.016     0.015     0.000     0.040     0.000     0.000     0.000     0.069     0.000     0.167     0.000     0.000    -7.000    -1.000134109.000    -2.889
     0.107     0.140     0.074     0.107     0.063     0.074     0.061     0.400     0.080     0.192     0.032     0.138     0.000     0.833     0.111     0.071    -7.000     1.000134110.000    -2.334
     0.010     0.047     0.000     0.000     0.000     0.088     0.000     0.240     0.000     0.000     0.000     0.172     0.000     0.417     0.000     0.071    -7.000     1.000134111.000    -2.741
     0.019     0.163     0.000     0.107     0.016     0.176     0.061     0.120     0.040     0.000     0.097     0.207     0.000     0.833     0.278     0.286    -7.000     1.000134112.000    -2.323
     0.000     0.023     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.069     0.000     0.000     0.000     0.000    -7.000    -1.000134113.000    -2.928
     0.019     0.116     0.037     0.071     0.016     0.074     0.000     0.320     0.040     0.000     0.032     0.241     0.000     0.333     0.111     0.000    -7.000     1.000134114.000    -2.562
     0.010     0.023     0.000     0.000     0.000     0.000     0.000     0.120     0.000     0.000     0.000     0.103     0.000     0.333     0.000     0.000    -7.000    -1.000134115.000    -2.867
     0.000     0.093     0.333     0.107     0.000     0.074     0.000     0.240     0.040     0.077     0.097     0.207     0.045     0.750     0.222     0.000    -7.000    -1.000134116.000    -2.394
     0.029     0.070     0.111     0.036     0.016     0.029     0.000     0.440     0.020     0.077     0.000     0.276     0.000     0.417     0.111     0.000    -7.000    -1.000134117.000    -2.566
     0.078     0.302     0.185     0.179     0.095     0.221     0.121     0.320     0.220     0.077     0.226     0.172     0.091     0.833     0.333     0.357    -7.000     1.000134118.000    -1.751
     0.019     0.279     0.556     0.286     0.079     0.279     0.091     0.080     0.260     0.000     0.097     0.310     0.091     0.833     0.333     0.500    -7.000     1.000134119.000    -1.662
     0.000     0.093     0.037     0.071     0.000     0.132     0.000     0.120     0.000     0.000     0.032     0.069     0.000     0.500     0.167     0.214    -7.000     1.000134120.000    -2.614
     0.097     0.326     0.296     0.214     0.095     0.176     0.061     0.240     0.260     0.269     0.226     0.207     0.182     0.667     0.389     0.500    -7.000     1.000134121.000    -1.609
     0.058     0.093     0.037     0.036     0.016     0.088     0.030     0.440     0.000     0.038     0.032     0.138     0.045     0.417     0.167     0.071    -7.000    -1.000134122.000    -2.513
     0.019     0.070     0.000     0.143     0.016     0.059     0.030     0.240     0.060     0.038     0.097     0.103     0.000     0.167     0.222     0.143    -7.000    -1.000134123.000    -2.481
     0.000     0.023     0.037     0.000     0.000     0.029     0.000     0.040     0.000     0.038     0.000     0.069     0.045     0.417     0.056     0.000    -7.000     1.000134124.000    -2.831
     0.000     0.093     0.074     0.071     0.032     0.044     0.000     0.120     0.060     0.077     0.000     0.138     0.000     0.750     0.167     0.286    -7.000     1.000134125.000    -2.548
     0.000     0.140     0.000     0.036     0.000     0.118     0.000     0.040     0.060     0.000     0.097     0.241     0.000     0.000     0.278     0.071    -7.000     1.000134126.000    -2.533
     0.000     0.070     0.037     0.036     0.000     0.015     0.000     0.200     0.000     0.000     0.000     0.069     0.000     0.500     0.056     0.000    -7.000    -1.000134127.000    -2.791
     0.039     0.186     0.259     0.179     0.143     0.147     0.061     0.440     0.140     0.115     0.000     0.207     0.000     0.667     0.056     0.214    -7.000     1.000134128.000    -2.145
     0.058     0.372     0.667     0.393     0.159     0.206     0.182     0.280     0.380     0.077     0.226     0.276     0.000     0.750     0.500     0.214    -7.000    -1.000134129.000    -1.315
     0.000     0.047     0.037     0.000     0.016     0.015     0.000     0.080     0.000     0.000     0.000     0.138     0.000     0.000     0.056     0.000    -7.000     1.000134130.000    -2.836
     0.000     0.302     0.333     0.250     0.048     0.088     0.030     0.200     0.040     0.000     0.097     0.103     0.000     0.417     0.111     0.429    -7.000     1.000134131.000    -2.252
     0.019     0.047     0.000     0.000     0.032     0.074     0.000     0.200     0.020     0.115     0.000     0.103     0.000     0.250     0.167     0.000    -7.000    -1.000134132.000    -2.689
     0.029     0.163     0.111     0.107     0.063     0.118     0.030     0.320     0.080     0.038     0.065     0.241     0.045     0.750     0.222     0.143    -7.000    -1.000134133.000    -2.278
     0.049     0.186     0.222     0.071     0.143     0.103     0.030     0.240     0.080     0.077     0.097     0.138     0.136     0.667     0.278     0.143    -7.000    -1.000134134.000    -2.204
     0.000     0.140     0.185     0.000     0.016     0.059     0.000     0.240     0.000     0.000     0.032     0.207     0.000     0.417     0.278     0.071    -7.000    -1.000134135.000    -2.556
     0.019     0.023     0.074     0.036     0.000     0.000     0.000     0.160     0.000     0.038     0.000     0.138     0.045     0.333     0.000     0.000    -7.000    -1.000134136.000    -2.778
     0.010     0.023     0.037     0.000     0.000     0.015     0.000     0.160     0.000     0.000     0.000     0.103     0.000     0.333     0.000     0.000    -7.000     1.000134137.000    -2.842
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000    -7.000     1.000134138.000    -2.960
